sku_cd,total_qty,active_days,first_sale_date,last_sale_date,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,filter_reason
MESCSMM25QZ036,91.0,67.0,2022-07-03,2023-11-05,2022-07-10,1456.0,208.0,True,pass
MESCSMM25QZ037,281.0,153.0,2022-06-25,2024-06-10,2022-07-15,1451.0,207.28571428571428,True,pass
MESCSMM25QZ038,388.0,197.0,2022-05-29,2024-06-10,2022-07-14,1452.0,207.42857142857142,True,pass
MESCSMM25QZ039,475.0,219.0,2022-06-28,2023-09-26,2022-07-14,1452.0,207.42857142857142,True,pass
MESCSMM25QZ040,460.0,214.0,2022-06-24,2023-11-12,2022-07-19,1447.0,206.71428571428572,True,pass
MESCSMM26CO036,106.0,51.0,2022-02-03,2022-09-27,2022-04-09,1548.0,221.14285714285714,True,pass
MESCSMM26CO037,222.0,82.0,2022-01-19,2022-12-18,2022-03-24,1564.0,223.42857142857142,True,pass
MESCSMM26CO038,434.0,106.0,2022-01-04,2022-10-14,2022-03-04,1584.0,226.28571428571428,True,pass
MESCSMM26CO039,448.0,108.0,2022-01-03,2023-06-07,2022-04-02,1555.0,222.14285714285714,True,pass
MESCSMM26CO040,395.0,109.0,2022-01-08,2023-05-24,2022-02-07,1609.0,229.85714285714286,True,pass
MESCSMM27CO036,109.0,59.0,2022-01-08,2022-09-19,2022-03-04,1584.0,226.28571428571428,True,pass
MESCSMM27CO037,235.0,90.0,2022-01-07,2022-09-18,2022-02-25,1591.0,227.28571428571428,True,pass
MESCSMM27CO038,449.0,129.0,2022-01-12,2023-03-31,2022-02-23,1593.0,227.57142857142858,True,pass
MESCSMM27CO039,437.0,108.0,2022-01-08,2022-09-12,2022-02-18,1598.0,228.28571428571428,True,pass
MESCSMM27CO040,413.0,121.0,2022-01-03,2023-06-01,2022-02-16,1600.0,228.57142857142858,True,pass
MESCSMM28XC036,193.0,151.0,2022-01-17,2025-03-08,2022-02-11,1605.0,229.28571428571428,True,pass
MESCSMM28XC037,296.0,196.0,2022-01-01,2024-06-07,2022-02-07,1609.0,229.85714285714286,True,pass
MESCSMM28XC038,709.0,358.0,2022-01-03,2025-09-24,2022-02-12,1604.0,229.14285714285714,True,pass
MESCSMM28XC039,851.0,402.0,2022-01-01,2024-08-24,2022-02-06,1610.0,230.0,True,pass
MESCSMM28XC040,1004.0,415.0,2022-01-01,2024-04-24,2022-02-07,1609.0,229.85714285714286,True,pass
MESCSSX01QV035,7.0,7.0,2022-07-21,2023-04-18,2022-07-21,1445.0,206.42857142857142,True,pass
MESCSSX01QV036,558.0,178.0,2022-01-03,2023-04-23,2022-02-13,1603.0,229.0,True,pass
MESCSSX01QV037,453.0,165.0,2022-01-23,2023-04-26,2022-02-12,1604.0,229.14285714285714,True,pass
MESCSSX01QV038,629.0,184.0,2022-01-23,2023-11-05,2022-02-08,1608.0,229.71428571428572,True,pass
MESCSSX01QV039,675.0,191.0,2022-01-12,2023-10-03,2022-02-11,1605.0,229.28571428571428,True,pass
MESCSSX01QV040,688.0,193.0,2022-01-01,2023-06-01,2022-02-05,1611.0,230.14285714285714,True,pass
MESCSSX02Y3035,9.0,9.0,2022-11-30,2023-06-17,2022-11-30,1313.0,187.57142857142858,True,pass
MESCSSX02Y3036,108.0,80.0,2022-01-06,2023-11-24,2022-02-24,1592.0,227.42857142857142,True,pass
MESCSSX02Y3037,107.0,82.0,2022-01-01,2023-11-12,2022-01-15,1632.0,233.14285714285714,True,pass
MESCSSX02Y3038,153.0,103.0,2022-01-06,2023-06-10,2022-01-25,1622.0,231.71428571428572,True,pass
MESCSSX02Y3039,119.0,88.0,2022-01-03,2023-09-24,2022-01-09,1638.0,234.0,True,pass
MESCSSX02Y3040,115.0,82.0,2022-01-02,2023-06-07,2022-01-21,1626.0,232.28571428571428,True,pass
MESCSSX04BK035,10.0,9.0,2023-01-05,2024-11-10,2023-01-05,1277.0,182.42857142857142,True,pass
MESCSSX04BK036,40.0,40.0,2022-01-09,2025-08-22,2022-02-13,1603.0,229.0,True,pass
MESCSSX04BK037,56.0,47.0,2022-01-04,2024-06-09,2022-01-07,1640.0,234.28571428571428,True,pass
MESCSSX04BK038,60.0,47.0,2022-01-03,2024-06-06,2022-01-31,1616.0,230.85714285714286,True,pass
MESCSSX04BK039,55.0,45.0,2022-01-11,2024-12-13,2022-02-05,1611.0,230.14285714285714,True,pass
MESCSSX04BK040,34.0,31.0,2022-02-03,2024-12-27,2022-03-18,1570.0,224.28571428571428,True,pass
MESDALD05BK035,4.0,4.0,2023-12-19,2025-08-22,2023-12-19,929.0,132.71428571428572,True,pass
MESDALD05BK036,64.0,51.0,2023-06-02,2025-08-18,2023-10-26,983.0,140.42857142857142,True,pass
MESDALD05BK037,91.0,72.0,2023-06-10,2025-08-07,2023-07-21,1080.0,154.28571428571428,True,pass
MESDALD05BK038,101.0,71.0,2023-06-04,2025-08-06,2023-08-09,1061.0,151.57142857142858,True,pass
MESDALD05BK039,90.0,68.0,2023-05-28,2025-08-12,2023-07-30,1071.0,153.0,True,pass
MESDALD05BK040,66.0,55.0,2023-06-16,2024-08-10,2023-08-14,1056.0,150.85714285714286,True,pass
MESDALD05CO035,3.0,3.0,2024-05-15,2024-11-05,2024-05-15,781.0,111.57142857142857,True,pass
MESDALD05CO036,55.0,41.0,2023-06-24,2025-08-05,2023-07-04,1097.0,156.71428571428572,True,pass
MESDALD05CO037,95.0,74.0,2023-05-27,2025-08-05,2023-06-29,1102.0,157.42857142857142,True,pass
MESDALD05CO038,105.0,83.0,2023-06-05,2025-08-04,2023-07-06,1095.0,156.42857142857142,True,pass
MESDALD05CO039,84.0,66.0,2023-05-28,2025-08-05,2023-07-07,1094.0,156.28571428571428,True,pass
MESDALD05CO040,68.0,53.0,2023-05-27,2025-08-05,2023-06-23,1108.0,158.28571428571428,True,pass
MESDALD05J8035,4.0,4.0,2023-11-28,2025-04-19,2023-11-28,950.0,135.71428571428572,True,pass
MESDALD05J8036,33.0,29.0,2024-01-24,2025-08-08,2024-04-24,802.0,114.57142857142857,True,pass
MESDALD05J8037,53.0,42.0,2023-06-22,2025-08-11,2023-08-08,1062.0,151.71428571428572,True,pass
MESDALD05J8038,58.0,50.0,2023-07-15,2025-08-04,2023-09-09,1030.0,147.14285714285714,True,pass
MESDALD05J8039,56.0,50.0,2023-06-30,2025-08-06,2023-08-07,1063.0,151.85714285714286,True,pass
MESDALD05J8040,43.0,39.0,2023-08-20,2025-08-05,2023-08-28,1042.0,148.85714285714286,True,pass
MESDALD05U4035,2.0,2.0,2024-04-20,2025-02-07,2024-04-20,806.0,115.14285714285714,True,pass
MESDALD05U4036,34.0,32.0,2023-08-05,2025-08-31,2023-12-16,932.0,133.14285714285714,True,pass
MESDALD05U4037,53.0,42.0,2023-07-11,2025-06-14,2023-09-30,1009.0,144.14285714285714,True,pass
MESDALD05U4038,57.0,48.0,2023-08-18,2025-06-27,2023-09-30,1009.0,144.14285714285714,True,pass
MESDALD05U4039,57.0,47.0,2023-07-22,2025-11-17,2023-10-25,984.0,140.57142857142858,True,pass
MESDALD05U4040,44.0,37.0,2023-06-29,2024-12-20,2023-07-25,1076.0,153.71428571428572,True,pass
MESDALD06NR035,5.0,5.0,2023-11-21,2025-06-07,2023-11-21,957.0,136.71428571428572,True,pass
MESDALD06NR036,40.0,38.0,2023-11-13,2025-12-05,2023-11-28,950.0,135.71428571428572,True,pass
MESDALD06NR037,55.0,47.0,2023-08-10,2025-05-20,2023-12-08,940.0,134.28571428571428,True,pass
MESDALD06NR038,73.0,59.0,2023-09-21,2025-05-17,2023-11-17,961.0,137.28571428571428,True,pass
MESDALD06NR039,69.0,54.0,2023-08-18,2025-04-08,2023-10-27,982.0,140.28571428571428,True,pass
MESDALD06NR040,60.0,50.0,2023-08-30,2025-02-01,2023-11-04,974.0,139.14285714285714,True,pass
MESDAMM01BK035,2.0,1.0,2024-06-07,2024-06-07,2024-06-07,758.0,108.28571428571429,True,pass
MESDAMM01BK036,67.0,51.0,2023-06-19,2025-08-02,2023-08-16,1054.0,150.57142857142858,True,pass
MESDAMM01BK037,95.0,76.0,2023-06-13,2025-07-31,2023-07-31,1070.0,152.85714285714286,True,pass
MESDAMM01BK038,191.0,131.0,2023-05-27,2025-03-18,2023-06-21,1110.0,158.57142857142858,True,pass
MESDAMM01BK039,213.0,135.0,2023-05-27,2025-03-05,2023-06-14,1117.0,159.57142857142858,True,pass
MESDAMM01BK040,165.0,108.0,2023-06-02,2025-10-05,2023-07-02,1099.0,157.0,True,pass
MESDAMM01BK041,160.0,96.0,2023-05-26,2025-02-23,2023-06-23,1108.0,158.28571428571428,True,pass
MESDAMM01CO035,19.0,15.0,2024-05-15,2025-05-12,2024-05-15,781.0,111.57142857142857,True,pass
MESDAMM01CO036,101.0,80.0,2023-05-27,2025-06-18,2023-08-04,1066.0,152.28571428571428,True,pass
MESDAMM01CO037,204.0,147.0,2023-05-29,2025-09-28,2023-06-28,1103.0,157.57142857142858,True,pass
MESDAMM01CO038,263.0,188.0,2023-05-30,2024-09-07,2023-06-26,1105.0,157.85714285714286,True,pass
MESDAMM01CO039,409.0,213.0,2023-05-30,2025-06-18,2023-06-19,1112.0,158.85714285714286,True,pass
MESDAMM01CO040,443.0,202.0,2023-05-26,2025-02-26,2023-06-20,1111.0,158.71428571428572,True,pass
MESDAMM01CO041,340.0,153.0,2023-05-31,2025-02-26,2023-06-23,1108.0,158.28571428571428,True,pass
MESDAMM02B7035,6.0,6.0,2023-10-27,2024-08-01,2023-10-27,982.0,140.28571428571428,True,pass
MESDAMM02B7036,51.0,38.0,2023-08-27,2024-09-28,2023-09-20,1019.0,145.57142857142858,True,pass
MESDAMM02B7037,61.0,51.0,2023-08-07,2024-11-14,2023-09-24,1015.0,145.0,True,pass
MESDAMM02B7038,65.0,45.0,2023-08-11,2025-10-01,2023-10-26,983.0,140.42857142857142,True,pass
MESDAMM02B7039,56.0,40.0,2023-08-01,2025-10-01,2023-09-06,1033.0,147.57142857142858,True,pass
MESDAMM02B7040,48.0,36.0,2023-08-03,2025-09-30,2023-10-13,996.0,142.28571428571428,True,pass
MESDAMM06IG035,1.0,1.0,2023-07-10,2023-07-10,2023-07-10,1091.0,155.85714285714286,True,pass
MESDAMM06IG036,54.0,42.0,2023-06-09,2025-10-01,2023-06-22,1109.0,158.42857142857142,True,pass
MESDAMM06IG037,81.0,65.0,2023-06-07,2025-07-21,2023-07-14,1087.0,155.28571428571428,True,pass
MESDAMM06IG038,93.0,76.0,2023-06-08,2024-11-07,2023-06-30,1101.0,157.28571428571428,True,pass
MESDAMM06IG039,81.0,64.0,2023-06-06,2025-04-15,2023-07-01,1100.0,157.14285714285714,True,pass
MESDAMM06IG040,50.0,44.0,2023-06-03,2024-07-12,2023-06-11,1120.0,160.0,True,pass
MESDAMM08BK035,5.0,5.0,2025-10-07,2026-02-18,2025-10-07,271.0,38.714285714285715,True,pass
MESDAMM08BK036,47.0,44.0,2023-08-14,2026-03-15,2024-05-03,793.0,113.28571428571429,True,pass
MESDAMM08BK037,50.0,41.0,2023-08-29,2026-02-19,2023-10-27,982.0,140.28571428571428,True,pass
MESDAMM08BK038,49.0,45.0,2023-07-01,2026-03-05,2023-08-25,1045.0,149.28571428571428,True,pass
MESDAMM08BK039,51.0,47.0,2023-09-10,2026-03-09,2023-09-26,1013.0,144.71428571428572,True,pass
MESDAMM08BK040,46.0,43.0,2023-08-17,2026-04-04,2023-08-30,1040.0,148.57142857142858,True,pass
MESDAMM08CO036,74.0,66.0,2023-05-31,2026-07-04,2023-10-21,988.0,141.14285714285714,True,pass
MESDAMM08CO037,84.0,77.0,2023-07-11,2026-07-04,2023-08-30,1040.0,148.57142857142858,True,pass
MESDAMM08CO038,102.0,83.0,2023-05-15,2025-09-18,2023-08-09,1061.0,151.57142857142858,True,pass
MESDAMM08CO039,104.0,88.0,2023-05-15,2026-04-10,2023-08-04,1066.0,152.28571428571428,True,pass
MESDAMM08CO040,113.0,92.0,2023-05-16,2026-03-03,2023-08-04,1066.0,152.28571428571428,True,pass
MESDAMM10BK035,3.0,3.0,2023-11-20,2024-01-03,2023-11-20,958.0,136.85714285714286,True,pass
MESDAMM10BK036,19.0,15.0,2023-11-22,2025-10-09,2023-11-22,956.0,136.57142857142858,True,pass
MESDAMM10BK037,30.0,27.0,2023-08-29,2024-12-13,2023-09-04,1035.0,147.85714285714286,True,pass
MESDAMM10BK038,39.0,33.0,2023-09-22,2025-09-30,2023-09-25,1014.0,144.85714285714286,True,pass
MESDAMM10BK039,28.0,21.0,2023-09-25,2024-09-28,2023-10-17,992.0,141.71428571428572,True,pass
MESDAMM10BK040,20.0,17.0,2023-09-29,2024-11-16,2023-09-29,1010.0,144.28571428571428,True,pass
MESDAMM11CO036,39.0,35.0,2023-09-26,2026-06-06,2023-10-28,981.0,140.14285714285714,True,pass
MESDAMM11CO037,128.0,105.0,2023-08-11,2026-06-20,2023-11-14,964.0,137.71428571428572,True,pass
MESDAMM11CO038,200.0,140.0,2023-10-02,2026-06-21,2023-11-22,956.0,136.57142857142858,True,pass
MESDAMM11CO039,290.0,206.0,2023-08-17,2026-06-27,2023-11-24,954.0,136.28571428571428,True,pass
MESDAMM11CO040,243.0,164.0,2023-08-19,2026-05-28,2023-10-23,986.0,140.85714285714286,True,pass
MESDAMM11CO041,145.0,123.0,2023-09-27,2026-06-29,2023-11-02,976.0,139.42857142857142,True,pass
MESDASW01BK035,11.0,10.0,2023-08-03,2025-01-25,2023-08-03,1067.0,152.42857142857142,True,pass
MESDASW01BK036,66.0,58.0,2023-05-30,2025-05-20,2023-06-30,1101.0,157.28571428571428,True,pass
MESDASW01BK037,92.0,78.0,2023-06-12,2025-11-25,2023-06-28,1103.0,157.57142857142858,True,pass
MESDASW01BK038,113.0,92.0,2023-05-28,2025-07-13,2023-07-07,1094.0,156.28571428571428,True,pass
MESDASW01BK039,85.0,73.0,2023-06-12,2025-07-21,2023-07-17,1084.0,154.85714285714286,True,pass
MESDASW01BK040,74.0,64.0,2023-05-30,2024-10-06,2023-06-10,1121.0,160.14285714285714,True,pass
MESDASW03U4035,11.0,11.0,2023-12-11,2024-11-04,2023-12-11,937.0,133.85714285714286,True,pass
MESDASW03U4036,38.0,33.0,2023-08-13,2025-08-05,2023-08-19,1051.0,150.14285714285714,True,pass
MESDASW03U4037,61.0,48.0,2023-07-30,2025-08-05,2023-08-22,1048.0,149.71428571428572,True,pass
MESDASW03U4038,57.0,48.0,2023-07-16,2025-08-04,2023-07-16,1085.0,155.0,True,pass
MESDASW03U4039,43.0,37.0,2023-07-19,2025-08-05,2023-10-26,983.0,140.42857142857142,True,pass
MESDASW03U4040,15.0,15.0,2023-08-04,2025-08-05,2023-08-04,1066.0,152.28571428571428,True,pass
MESDASW03WT035,17.0,15.0,2023-07-16,2026-02-21,2023-07-16,1085.0,155.0,True,pass
MESDASW03WT036,60.0,51.0,2023-06-22,2025-11-29,2023-07-21,1080.0,154.28571428571428,True,pass
MESDASW03WT037,98.0,78.0,2023-12-10,2025-12-14,2024-03-22,835.0,119.28571428571429,True,pass
MESDASW03WT038,98.0,67.0,2023-08-09,2026-04-18,2023-12-28,920.0,131.42857142857142,True,pass
MESDASW03WT039,66.0,51.0,2023-06-27,2025-12-23,2023-07-18,1083.0,154.71428571428572,True,pass
MESDASW03WT040,28.0,26.0,2023-12-18,2025-05-25,2024-05-10,786.0,112.28571428571429,True,pass
MESDASW05CO035,5.0,4.0,2024-03-22,2024-12-13,2024-03-22,835.0,119.28571428571429,True,pass
MESDASW05CO036,28.0,24.0,2023-09-27,2025-09-04,2023-11-27,951.0,135.85714285714286,True,pass
MESDASW05CO037,53.0,38.0,2023-09-20,2025-04-30,2023-09-22,1017.0,145.28571428571428,True,pass
MESDASW05CO038,81.0,34.0,2023-10-09,2025-04-30,2023-11-24,954.0,136.28571428571428,True,pass
MESDASW05CO039,74.0,31.0,2023-09-29,2025-04-06,2023-11-12,966.0,138.0,True,pass
MESDASW05CO040,66.0,19.0,2023-11-06,2025-11-05,2023-12-16,932.0,133.14285714285714,True,pass
MESDASW06BK036,22.0,21.0,2023-09-07,2025-12-22,2023-09-11,1028.0,146.85714285714286,True,pass
MESDASW06BK037,39.0,39.0,2023-09-02,2026-05-26,2023-09-08,1031.0,147.28571428571428,True,pass
MESDASW06BK038,45.0,39.0,2023-09-08,2026-04-01,2023-09-18,1021.0,145.85714285714286,True,pass
MESDASW06BK039,36.0,30.0,2023-09-05,2026-02-27,2023-09-12,1027.0,146.71428571428572,True,pass
MESDASW06BK040,28.0,21.0,2023-09-02,2025-09-30,2023-09-11,1028.0,146.85714285714286,True,pass
MESDATD01BK035,4.0,2.0,2023-08-10,2024-05-21,2023-08-10,1060.0,151.42857142857142,True,pass
MESDATD01BK036,48.0,34.0,2023-06-14,2025-05-21,2023-10-16,993.0,141.85714285714286,True,pass
MESDATD01BK037,58.0,46.0,2023-06-14,2025-11-13,2023-07-03,1098.0,156.85714285714286,True,pass
MESDATD01BK038,55.0,48.0,2023-07-01,2025-02-13,2023-08-02,1068.0,152.57142857142858,True,pass
MESDATD01BK039,45.0,35.0,2023-07-17,2025-11-24,2023-07-29,1072.0,153.14285714285714,True,pass
MESDATD01BK040,2.0,2.0,2024-06-25,2024-09-30,2024-06-25,740.0,105.71428571428571,True,pass
MESDATD01CO035,5.0,4.0,2023-06-17,2024-10-21,2023-06-17,1114.0,159.14285714285714,True,pass
MESDATD01CO036,68.0,61.0,2023-08-06,2025-06-01,2023-09-23,1016.0,145.14285714285714,True,pass
MESDATD01CO037,108.0,87.0,2023-05-28,2025-07-18,2023-08-10,1060.0,151.42857142857142,True,pass
MESDATD01CO038,119.0,102.0,2023-06-12,2025-04-07,2023-07-28,1073.0,153.28571428571428,True,pass
MESDATD01CO039,90.0,83.0,2023-05-24,2025-08-28,2023-06-15,1116.0,159.42857142857142,True,pass
MESDATD01CO040,48.0,44.0,2023-06-12,2024-08-22,2023-07-05,1096.0,156.57142857142858,True,pass
MESDATD03CO035,2.0,2.0,2025-07-22,2025-10-01,2025-07-22,348.0,49.714285714285715,True,pass
MESDATD03CO036,24.0,24.0,2023-09-21,2025-10-01,2023-11-04,974.0,139.14285714285714,True,pass
MESDATD03CO037,19.0,16.0,2024-01-22,2025-05-15,2024-01-22,895.0,127.85714285714286,True,pass
MESDATD03CO038,26.0,26.0,2023-08-25,2025-12-06,2023-09-29,1010.0,144.28571428571428,True,pass
MESDATD03CO039,23.0,21.0,2023-08-25,2025-12-03,2023-10-10,999.0,142.71428571428572,True,pass
MESDATD03CO040,8.0,7.0,2023-10-09,2025-06-14,2023-10-09,1000.0,142.85714285714286,True,pass
MESDATD03WT035,6.0,6.0,2024-04-26,2025-04-19,2024-04-26,800.0,114.28571428571429,True,pass
MESDATD03WT036,40.0,38.0,2023-09-10,2026-02-22,2023-10-05,1004.0,143.42857142857142,True,pass
MESDATD03WT037,43.0,37.0,2023-09-01,2025-06-29,2023-10-19,990.0,141.42857142857142,True,pass
MESDATD03WT038,67.0,50.0,2023-08-26,2025-04-22,2023-10-25,984.0,140.57142857142858,True,pass
MESDATD03WT039,40.0,36.0,2023-06-26,2025-08-22,2023-07-24,1077.0,153.85714285714286,True,pass
MESDATD03WT040,3.0,3.0,2024-03-28,2024-06-11,2024-03-28,829.0,118.42857142857143,True,pass
MESDATD04BK039,54.0,43.0,2023-09-09,2024-04-28,2023-09-30,1009.0,144.14285714285714,True,pass
MESDATD04BK040,47.0,36.0,2023-12-16,2024-07-09,2024-01-02,915.0,130.71428571428572,True,pass
MESDSJA01BK038,10.0,6.0,2023-05-31,2023-10-24,2023-05-31,1131.0,161.57142857142858,True,pass
MESDSJA01BK039,4.0,3.0,2023-05-31,2023-08-12,2023-05-31,1131.0,161.57142857142858,True,pass
MESDSJA01BW038,18.0,16.0,2023-05-22,2024-12-14,2023-05-22,1140.0,162.85714285714286,True,pass
MESDSJA01BW039,13.0,8.0,2023-05-31,2024-12-24,2023-05-31,1131.0,161.57142857142858,True,pass
MESDSJA01WT038,9.0,5.0,2023-05-31,2023-09-25,2023-05-31,1131.0,161.57142857142858,True,pass
MESDSJA01WT039,4.0,4.0,2023-05-31,2023-09-25,2023-05-31,1131.0,161.57142857142858,True,pass
MESDSLD01BK035,4.0,4.0,2023-06-30,2024-09-14,2023-06-30,1101.0,157.28571428571428,True,pass
MESDSLD01BK036,31.0,31.0,2022-11-08,2024-09-30,2022-11-15,1328.0,189.71428571428572,True,pass
MESDSLD01BK037,56.0,48.0,2022-11-13,2025-04-30,2022-12-18,1295.0,185.0,True,pass
MESDSLD01BK038,45.0,38.0,2022-11-21,2025-07-12,2022-12-29,1284.0,183.42857142857142,True,pass
MESDSLD01BK039,31.0,27.0,2022-11-17,2024-12-13,2022-12-22,1291.0,184.42857142857142,True,pass
MESDSLD01BK040,11.0,11.0,2022-11-14,2024-05-10,2022-11-14,1329.0,189.85714285714286,True,pass
MESDSLD06BK035,1.0,1.0,2023-05-31,2023-05-31,2023-05-31,1131.0,161.57142857142858,True,pass
MESDSLD06BK036,18.0,17.0,2023-04-30,2024-12-13,2023-04-30,1162.0,166.0,True,pass
MESDSLD06BK037,46.0,42.0,2022-12-12,2025-08-22,2023-02-24,1227.0,175.28571428571428,True,pass
MESDSLD06BK038,45.0,40.0,2022-12-09,2024-12-13,2023-04-17,1175.0,167.85714285714286,True,pass
MESDSLD06BK039,35.0,32.0,2023-01-03,2024-06-05,2023-03-04,1219.0,174.14285714285714,True,pass
MESDSLD06BK040,22.0,19.0,2023-05-16,2024-06-02,2023-05-16,1146.0,163.71428571428572,True,pass
MESDSMM02BK036,10.0,8.0,2022-12-30,2024-10-27,2022-12-30,1283.0,183.28571428571428,True,pass
MESDSMM02BK037,23.0,19.0,2023-02-07,2026-01-02,2023-04-29,1163.0,166.14285714285714,True,pass
MESDSMM02BK038,27.0,24.0,2023-06-01,2025-12-29,2023-07-01,1100.0,157.14285714285714,True,pass
MESDSMM02BK039,24.0,21.0,2023-01-03,2024-06-04,2023-01-13,1269.0,181.28571428571428,True,pass
MESDSMM02BK040,14.0,14.0,2023-02-18,2024-11-25,2023-02-18,1233.0,176.14285714285714,True,pass
MESDSMM03BK035,2.0,2.0,2023-07-02,2024-02-13,2023-07-02,1099.0,157.0,True,pass
MESDSMM03BK036,16.0,15.0,2023-02-07,2024-12-13,2023-02-07,1244.0,177.71428571428572,True,pass
MESDSMM03BK037,30.0,28.0,2023-02-13,2024-12-13,2023-03-13,1210.0,172.85714285714286,True,pass
MESDSMM03BK038,24.0,23.0,2023-02-07,2024-02-08,2023-02-09,1242.0,177.42857142857142,True,pass
MESDSMM03BK039,21.0,20.0,2023-05-03,2024-01-28,2023-05-12,1150.0,164.28571428571428,True,pass
MESDSMM05WT035,1.0,1.0,2023-06-02,2023-06-02,2023-06-02,1129.0,161.28571428571428,True,pass
MESDSMM05WT036,19.0,19.0,2023-04-02,2025-05-23,2023-04-02,1190.0,170.0,True,pass
MESDSMM05WT037,44.0,41.0,2023-05-04,2025-08-22,2023-05-30,1132.0,161.71428571428572,True,pass
MESDSMM05WT038,44.0,38.0,2023-04-20,2025-05-19,2023-05-30,1132.0,161.71428571428572,True,pass
MESDSMM05WT039,31.0,26.0,2023-05-16,2025-08-22,2023-05-27,1135.0,162.14285714285714,True,pass
MESDSMM05WT040,24.0,21.0,2023-05-16,2024-07-27,2023-05-30,1132.0,161.71428571428572,True,pass
MESDSMM11BK035,4.0,4.0,2024-05-15,2024-06-07,2024-05-15,781.0,111.57142857142857,True,pass
MESDSMM11BK036,11.0,10.0,2023-10-13,2025-03-09,2023-10-13,996.0,142.28571428571428,True,pass
MESDSMM11BK037,75.0,26.0,2023-12-22,2025-03-05,2024-05-14,782.0,111.71428571428571,True,pass
MESDSMM11BK038,79.0,23.0,2024-05-10,2024-06-28,2024-05-14,782.0,111.71428571428571,True,pass
MESDSMM11BK039,68.0,27.0,2024-04-19,2024-07-08,2024-05-13,783.0,111.85714285714286,True,pass
MESDSMM11BK040,57.0,21.0,2024-03-29,2024-06-14,2024-05-13,783.0,111.85714285714286,True,pass
MESDSMM131B036,17.0,16.0,2025-02-14,2026-07-04,2025-02-14,506.0,72.28571428571429,True,pass
MESDSMM131B037,55.0,39.0,2025-01-23,2026-06-27,2025-04-20,441.0,63.0,True,pass
MESDSMM131B038,89.0,66.0,2025-02-13,2026-05-29,2025-03-26,466.0,66.57142857142857,True,pass
MESDSMM131B039,114.0,83.0,2024-12-24,2026-05-29,2025-03-19,473.0,67.57142857142857,True,pass
MESDSMM131B040,90.0,67.0,2025-02-13,2026-04-17,2025-05-13,418.0,59.714285714285715,True,pass
MESDSMM131B041,74.0,54.0,2025-01-31,2026-03-28,2025-04-13,448.0,64.0,True,pass
MESDSMM13BK035,1.0,1.0,2026-05-24,2026-05-24,2026-05-24,42.0,6.0,False,effective_history_less_than_24_weeks
MESDSMM13BK036,49.0,45.0,2025-03-20,2026-07-04,2025-05-18,413.0,59.0,True,pass
MESDSMM13BK037,100.0,77.0,2024-12-17,2026-06-22,2025-02-14,506.0,72.28571428571429,True,pass
MESDSMM13BK038,144.0,99.0,2024-11-11,2026-06-13,2025-02-11,509.0,72.71428571428571,True,pass
MESDSMM13BK039,225.0,132.0,2024-11-19,2026-06-26,2025-04-09,452.0,64.57142857142857,True,pass
MESDSMM13BK040,156.0,87.0,2024-12-13,2026-05-23,2025-02-14,506.0,72.28571428571429,True,pass
MESDSMM13BK041,127.0,76.0,2024-11-18,2026-03-26,2025-02-19,501.0,71.57142857142857,True,pass
MESDSMM13CO035,10.0,10.0,2023-07-03,2025-08-31,2023-07-03,1098.0,156.85714285714286,True,pass
MESDSMM13CO036,161.0,134.0,2023-04-10,2026-05-18,2023-04-30,1162.0,166.0,True,pass
MESDSMM13CO037,410.0,279.0,2023-04-07,2026-05-18,2023-04-29,1163.0,166.14285714285714,True,pass
MESDSMM13CO038,522.0,317.0,2023-04-01,2026-06-11,2023-04-27,1165.0,166.42857142857142,True,pass
MESDSMM13CO039,423.0,296.0,2023-04-05,2026-06-29,2023-04-29,1163.0,166.14285714285714,True,pass
MESDSMM13CO040,483.0,301.0,2023-04-06,2026-06-29,2023-04-28,1164.0,166.28571428571428,True,pass
MESDSMM13CO041,416.0,272.0,2023-04-07,2025-09-19,2023-04-26,1166.0,166.57142857142858,True,pass
MESDSSW01LE035,9.0,9.0,2023-04-22,2024-06-28,2023-04-22,1170.0,167.14285714285714,True,pass
MESDSSW01LE036,84.0,71.0,2023-01-23,2025-05-20,2023-02-08,1243.0,177.57142857142858,True,pass
MESDSSW01LE037,118.0,93.0,2023-01-23,2024-06-15,2023-02-24,1227.0,175.28571428571428,True,pass
MESDSSW01LE038,132.0,103.0,2023-01-22,2024-06-20,2023-02-24,1227.0,175.28571428571428,True,pass
MESDSSW01LE039,120.0,85.0,2023-01-16,2024-06-05,2023-02-19,1232.0,176.0,True,pass
MESDSSW01LE040,73.0,58.0,2023-01-30,2024-07-05,2023-02-11,1240.0,177.14285714285714,True,pass
MESDSSW03QZ035,10.0,10.0,2023-11-28,2024-12-03,2023-11-28,950.0,135.71428571428572,True,pass
MESDSSW03QZ036,82.0,71.0,2023-01-09,2025-11-24,2023-02-14,1237.0,176.71428571428572,True,pass
MESDSSW03QZ037,115.0,93.0,2022-10-29,2024-10-22,2023-02-04,1247.0,178.14285714285714,True,pass
MESDSSW03QZ038,126.0,104.0,2022-11-07,2025-02-12,2023-02-05,1246.0,178.0,True,pass
MESDSSW03QZ039,105.0,86.0,2022-11-20,2025-02-12,2023-01-12,1270.0,181.42857142857142,True,pass
MESDSSW03QZ040,80.0,64.0,2022-12-02,2024-08-27,2023-01-03,1279.0,182.71428571428572,True,pass
