sku_cd,total_qty,active_days,avg_positive_qty,std_positive_qty,total_sales_amt,total_net_amt,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,adi,cv2,zero_ratio,demand_class,abc_class,cum_share
MFC9ARA39CO040,7.0,5.0,1.4,0.8944271909999159,4699.5,4264.6298828125,2022-03-08,1580.0,225.71428571428572,True,316.0,0.4081632653061225,0.9968354430379747,Intermittent,C,0.9953252695480421
MFC9ARA39CO042,6.0,5.0,1.2,0.4472135954999579,1009.9299926757812,939.6000061035156,2022-04-18,1539.0,219.85714285714286,True,307.8,0.1388888888888889,0.9967511371020144,Intermittent,C,0.9961812649446736
MFC9ARA39CO044,4.0,4.0,1.0,0.0,1544.9100036621094,1455.6000061035156,2022-04-17,1540.0,220.0,True,385.0,0.0,0.9974025974025974,Intermittent,C,0.9977087589668041
MFC9ARA40G8038,15.0,13.0,1.1538461538461537,0.554700196225229,7512.529983520508,6763.709991455078,2022-01-26,1621.0,231.57142857142858,True,124.6923076923077,0.23111111111111107,0.9919802590993214,Intermittent,C,0.9887373423901522
MFC9ARA40G8040,20.0,9.0,2.2222222222222223,1.855921454276674,5685.219993591309,5216.17000579834,2022-01-30,1617.0,231.0,True,179.66666666666666,0.6975,0.9944341372912802,Lumpy,C,0.9824961299191451
MFC9ARA40G8042,12.0,10.0,1.2,0.4216370213557839,2855.6700134277344,2633.3600006103516,2022-03-08,1580.0,225.71428571428572,True,158.0,0.1234567901234568,0.9936708860759493,Intermittent,C,0.9913102020796615
MFC9ARA47BK040,3.0,3.0,1.0,0.0,1185.0,995.7999877929688,2022-10-08,1366.0,195.14285714285714,True,455.3333333333333,0.0,0.9978038067349927,Intermittent,C,0.9984470941584493
MFC9ARA47BK042,16.0,4.0,4.0,2.449489742783178,3016.7600708007812,3016.7600708007812,2022-03-08,1580.0,225.71428571428572,True,395.0,0.37499999999999994,0.9974683544303797,Intermittent,C,0.9874507384918398
MFC9ARA47BK044,3.0,3.0,1.0,0.0,665.5,665.5,2022-06-30,1466.0,209.42857142857142,True,488.6666666666667,0.0,0.9979536152796725,Intermittent,C,0.9984512714438334
MFC9ARA54BK038,2.0,2.0,1.0,0.0,1980.0,1752.219970703125,2023-07-26,1075.0,153.57142857142858,True,537.5,0.0,0.998139534883721,Intermittent,C,0.9989626407962742
MFC9ARA54BK040,2.0,2.0,1.0,0.0,1980.0,1752.219970703125,2023-07-27,1074.0,153.42857142857142,True,537.0,0.0,0.9981378026070763,Intermittent,C,0.9989633370105049
MFC9SNX34RU042,1.0,1.0,1.0,0.0,389.0,326.8900146484375,2022-01-18,1629.0,232.71428571428572,True,1629.0,0.0,0.9993861264579497,Intermittent,C,0.9993657488358427
MFC9SNX34SV040,2.0,2.0,1.0,0.0,188.05999755859372,188.05999755859372,2022-06-30,1466.0,209.42857142857142,True,733.0,0.0,0.9986357435197817,Intermittent,C,0.9989702991528117
MFCASMM01IH038,6.0,6.0,1.0,0.0,390003.02001953125,354383.5197753906,2022-01-06,1641.0,234.42857142857142,True,273.5,0.0,0.9963436928702011,Intermittent,C,0.9960308826708448
MFCASMM01IH040,14.0,12.0,1.1666666666666667,0.38924947208076144,901941.559967041,819375.5492553711,2022-03-05,1583.0,226.14285714285714,True,131.91666666666666,0.11131725417439699,0.9924194567277321,Intermittent,C,0.9894109296583433
MFCASMM01IH042,5.0,5.0,1.0,0.0,10800.0,9557.51953125,2023-01-07,1275.0,182.14285714285714,True,255.0,0.0,0.996078431372549,Intermittent,C,0.9968729537828627
MFCASMM01IH044,1.0,1.0,1.0,0.0,1350.0,1194.68994140625,2023-08-20,1050.0,150.0,True,1050.0,0.0,0.9990476190476191,Intermittent,C,0.9993751477279571
MFCASMV01R4038,1.0,1.0,1.0,0.0,264.5,222.2700042724609,2022-11-15,1328.0,189.71428571428572,True,1328.0,0.0,0.9992469879518072,Intermittent,C,0.9993754958350725
MFCASMV01R4040,10.0,8.0,1.25,0.4629100498862757,6525.080017089844,5800.799942016602,2022-03-08,1580.0,225.71428571428572,True,197.5,0.13714285714285715,0.9949367088607595,Intermittent,C,0.9928603230642895
MFCASMV01R4042,10.0,8.0,1.25,0.7071067811865476,5828.700012207031,5289.769927978516,2022-03-08,1580.0,225.71428571428572,True,197.5,0.32,0.9949367088607595,Intermittent,C,0.9927907016412206
MFCASMV01R4044,2.0,2.0,1.0,0.0,791.5,701.2700042724609,2022-11-21,1322.0,188.85714285714286,True,661.0,0.0,0.9984871406959153,Intermittent,C,0.9986395973932347
MFCASOP01IG00L,2.0,2.0,1.0,0.0,30720.0,27910.619995117188,2023-01-04,1278.0,182.57142857142858,True,639.0,0.0,0.9984350547730829,Intermittent,C,0.9986528254636178
MFCASOP01IG00M,4.0,4.0,1.0,0.0,60750.0,55210.61999511719,2022-07-23,1443.0,206.14285714285714,True,360.75,0.0,0.9972279972279973,Intermittent,C,0.9976628088275787
MFCASOP01IG00S,4.0,4.0,1.0,0.0,356470.0,324064.0,2022-05-06,1521.0,217.28571428571428,True,380.25,0.0,0.997370151216305,Intermittent,C,0.997660023970656
MFCASOP01VY00L,2.0,2.0,1.0,0.0,60060.0,54600.0,2022-07-29,1437.0,205.28571428571428,True,718.5,0.0,0.9986082115518441,Intermittent,C,0.9986653573197701
MFCASOP01VY00M,2.0,2.0,1.0,0.0,30720.0,27910.619995117188,2022-03-20,1568.0,224.0,True,784.0,0.0,0.9987244897959183,Intermittent,C,0.998605482895931
MFCASOP01VY00S,4.0,4.0,1.0,0.0,71450.0,64921.239990234375,2022-04-01,1556.0,222.28571428571428,True,389.0,0.0,0.9974293059125964,Intermittent,C,0.9976683785414242
MFCBAMM01BK038,40.0,35.0,1.1428571428571428,0.3550358012483631,3412367.720062256,3101438.6994628906,2022-01-15,1632.0,233.14285714285714,True,46.628571428571426,0.09650735294117646,0.9785539215686274,Intermittent,C,0.9585237334209635
MFCBAMM01BK040,51.0,49.0,1.0408163265306123,0.19991494790174605,3493712.9298706055,3175114.4094543457,2022-01-16,1631.0,233.0,True,33.285714285714285,0.036892861719851344,0.9699570815450643,Intermittent,B,0.9456521247239946
MFCBAMM01BK042,39.0,39.0,1.0,0.0,2322385.489868164,2110100.1896209717,2022-01-13,1634.0,233.42857142857142,True,41.8974358974359,0.0,0.9761321909424725,Intermittent,C,0.9601086651171259
MFCBAMM01BK044,10.0,10.0,1.0,0.0,1310692.0299987793,1191465.0499267578,2022-02-04,1612.0,230.28571428571428,True,161.2,0.0,0.9937965260545906,Intermittent,C,0.9928568419931361
MFCBAMM02R0038,4.0,4.0,1.0,0.0,693415.0,630348.7399902344,2022-08-03,1432.0,204.57142857142858,True,358.0,0.0,0.9972067039106145,Intermittent,C,0.9976655936845015
MFCBAMM02R0040,12.0,11.0,1.0909090909090908,0.30151134457776363,1076558.419998169,978573.2600708008,2022-02-04,1612.0,230.28571428571428,True,146.54545454545453,0.07638888888888891,0.9931761786600496,Intermittent,C,0.9911681743766011
MFCBAMM02R0042,11.0,11.0,1.0,0.0,822085.2899780273,747262.7999572754,2022-01-05,1642.0,234.57142857142858,True,149.27272727272728,0.0,0.9933008526187577,Intermittent,C,0.9922709777180116
MFCBAMM03Y300L,15.0,12.0,1.25,0.4522670168666454,31680.0,28035.369384765625,2022-07-02,1464.0,209.14285714285714,True,122.0,0.1309090909090909,0.9918032786885246,Intermittent,C,0.9883874947392313
MFCBAMM03Y300M,32.0,27.0,1.1851851851851851,0.4833407013879894,897540.0,814484.1687164307,2022-03-07,1581.0,225.85714285714286,True,58.55555555555556,0.16631610576923073,0.9829222011385199,Intermittent,C,0.9686560872272886
MFCBAMM03Y300S,39.0,29.0,1.3448275862068966,0.7209052874667635,809490.0,734318.6687164307,2022-09-09,1395.0,199.28571428571428,True,48.10344827586207,0.287357941204095,0.9792114695340501,Intermittent,C,0.9601358174721227
MFCBAMM03Y30XL,2.0,2.0,1.0,0.0,6930.0,6132.73974609375,2022-04-15,1542.0,220.28571428571428,True,771.0,0.0,0.9987029831387808,Intermittent,C,0.9986089639670844
MFCBAMM03Y30XS,14.0,13.0,1.0769230769230769,0.2773500981126145,33660.0,29787.5791015625,2022-02-10,1606.0,229.42857142857142,True,123.53846153846153,0.06632653061224489,0.9919053549190535,Intermittent,C,0.9896009961433213
MFCBSMM02IG038,1.0,1.0,1.0,0.0,2781.0,2461.06005859375,2022-08-05,1430.0,204.28571428571428,True,1430.0,0.0,0.9993006993006993,Intermittent,C,0.999374103406611
MFCBSMM02IG040,5.0,4.0,1.25,0.5,510094.0,463715.7302246094,2022-06-27,1469.0,209.85714285714286,True,367.25,0.16000000000000003,0.9972770592239619,Intermittent,C,0.9967302298655715
MFCBSMM02IG042,2.0,2.0,1.0,0.0,515090.0,468189.5100097656,2022-03-01,1587.0,226.71428571428572,True,793.5,0.0,0.9987397605545053,Intermittent,C,0.9986124450382379
MFCBSMM02IG044,3.0,3.0,1.0,0.0,1284944.0,1168011.2202148438,2022-01-01,1646.0,235.14285714285714,True,548.6666666666666,0.0,0.9981773997569866,Intermittent,C,0.99846798058537
MFCCAMM01YW00L,17.0,16.0,1.0625,0.24999999999999997,311734.7000427246,282732.00009155273,2023-01-18,1264.0,180.57142857142858,True,79.0,0.055363321799307946,0.9873417721518988,Intermittent,C,0.9867082260148106
MFCCAMM01YW00M,26.0,24.0,1.0833333333333333,0.2823298512866399,942951.8999938965,856306.6297302246,2023-01-01,1281.0,183.0,True,53.375,0.06791870337020839,0.9812646370023419,Intermittent,C,0.9758215240895346
MFCCAMM01YW00S,38.0,32.0,1.1875,0.5922891621605981,2257105.549987793,2051085.469177246,2022-11-09,1334.0,190.57142857142858,True,41.6875,0.24877133410776522,0.9760119940029985,Intermittent,C,0.9615623604308035
MFCCAMM01YW0XS,14.0,14.0,1.0,0.0,29848.64990234375,26439.509887695312,2022-12-08,1305.0,186.42857142857142,True,93.21428571428571,0.0,0.989272030651341,Intermittent,C,0.9892452306714394
MFCCAMM02QR00L,30.0,27.0,1.1111111111111112,0.32025630761017426,299138.74005126953,271035.6599121094,2022-09-23,1381.0,197.28571428571428,True,51.148148148148145,0.08307692307692306,0.9804489500362057,Intermittent,C,0.971690188844629
MFCCAMM02QR00M,57.0,41.0,1.3902439024390243,0.6276164744685964,2065313.4001312256,1876276.9892578125,2022-09-25,1379.0,197.0,True,33.63414634146341,0.20380116959064332,0.9702683103698332,Intermittent,B,0.9383126343040764
MFCCAMM02QR00S,58.0,42.0,1.380952380952381,0.538850671761303,2233284.0900268555,2028236.5396270752,2022-09-23,1381.0,197.28571428571428,True,32.88095238095238,0.1522577651460225,0.9695872556118754,Intermittent,B,0.9371670137874785
MFCCAMM02QR0XL,3.0,3.0,1.0,0.0,2480.6900024414062,2277.0,2022-09-02,1402.0,200.28571428571428,True,467.3333333333333,0.0,0.9978601997146933,Intermittent,C,0.9979311994135092
MFCCAMM02QR0XS,18.0,16.0,1.125,0.3415650255319866,42128.47009277344,37378.149963378906,2022-09-09,1395.0,199.28571428571428,True,87.1875,0.09218106995884773,0.9885304659498207,Intermittent,C,0.9853694060491965
MFCCAMM04QR00L,4.0,4.0,1.0,0.0,426059.9500427246,387222.8500061035,2022-08-31,1404.0,200.57142857142858,True,351.0,0.0,0.9971509971509972,Intermittent,C,0.9975848328337416
MFCCAMM04QR00M,14.0,14.0,1.0,0.0,1099851.5899353027,999477.2202148438,2022-09-19,1385.0,197.85714285714286,True,98.92857142857143,0.0,0.9898916967509025,Intermittent,C,0.9896107431425509
MFCCAMM04QR00S,14.0,14.0,1.0,0.0,380577.3999481201,345945.7900390625,2022-09-09,1395.0,199.28571428571428,True,99.64285714285714,0.0,0.9899641577060931,Intermittent,C,0.9896058696429361
MFCCAMM04QR0XS,2.0,2.0,1.0,0.0,1395428.3999938965,1268542.0,2023-03-03,1220.0,174.28571428571428,True,610.0,0.0,0.9983606557377049,Intermittent,C,0.9988582086616709
MFCEAMM01CO038,25.0,25.0,1.0,0.0,629844.8499755859,572091.6798706055,2024-12-18,564.0,80.57142857142857,True,22.56,0.0,0.9556737588652482,Intermittent,C,0.9764895416438801
MFCEAMM01CO040,33.0,28.0,1.1785714285714286,0.4755948656056709,561452.8299255371,510031.23986816406,2024-09-18,655.0,93.57142857142857,True,23.392857142857142,0.16284052647689007,0.9572519083969465,Intermittent,C,0.9676692035552876
MFCEAMM01CO042,18.0,16.0,1.125,0.5,122712.25003051758,111814.73999023438,2024-12-06,576.0,82.28571428571429,True,36.0,0.19753086419753085,0.9722222222222222,Intermittent,C,0.9853756719772728
MFCEAMM01CO044,10.0,9.0,1.1111111111111112,0.3333333333333333,5004.730010986328,4626.550003051758,2024-12-09,573.0,81.85714285714286,True,63.666666666666664,0.09,0.9842931937172775,Intermittent,C,0.9927210802181518
MFCEAMM02LI00L,25.0,22.0,1.1363636363636365,0.35125008665710444,1614720.4799804688,1613235.7699890137,2024-08-28,676.0,96.57142857142857,True,30.727272727272727,0.09554285714285712,0.9674556213017751,Intermittent,C,0.9764634336102294
MFCEAMM02LI00M,37.0,32.0,1.15625,0.36890203262847354,3606364.3399658203,3424287.3998413086,2024-08-19,685.0,97.85714285714286,True,21.40625,0.1017931619500931,0.9532846715328467,Intermittent,C,0.9630519107773615
MFCEAMM02LI00S,35.0,32.0,1.09375,0.2961445810802991,2056867.5003051758,2014280.9200439453,2024-07-11,724.0,103.42857142857143,True,22.625,0.0733113890717578,0.9558011049723757,Intermittent,C,0.9654371407317003
MFCEAMM02LI0XS,19.0,19.0,1.0,0.0,41202.71008300781,36466.739990234375,2024-08-05,699.0,99.85714285714286,True,36.78947368421053,0.0,0.9728183118741058,Intermittent,C,0.9846122730733229
MFCEAMM03SV00L,1.0,1.0,1.0,0.0,1478.699951171875,1395.0,2024-10-23,620.0,88.57142857142857,True,620.0,0.0,0.9983870967741936,Intermittent,C,0.9993862871556481
MFCEAMM03SV00M,7.0,7.0,1.0,0.0,1612813.6999511719,1467142.2700195312,2024-10-01,642.0,91.71428571428571,True,91.71428571428571,0.0,0.9890965732087228,Intermittent,C,0.9950669740684567
MFCEAMM03SV00S,7.0,7.0,1.0,0.0,9238.0,8724.280029296875,2024-10-22,621.0,88.71428571428571,True,88.71428571428571,0.0,0.9887278582930756,Intermittent,C,0.995069410818264
MFCEAMM03SV0XS,5.0,5.0,1.0,0.0,402928.81005859375,366478.85998535156,2024-10-18,625.0,89.28571428571429,True,125.0,0.0,0.992,Intermittent,C,0.997158401617445
MFCESMM01LI038,32.0,30.0,1.0666666666666667,0.2537081317024624,2548207.7398986816,2316360.719848633,2024-01-27,890.0,127.14285714285714,True,29.666666666666668,0.056573275862068964,0.9662921348314607,Intermittent,C,0.9686338083719065
MFCESMM01LI040,41.0,36.0,1.1388888888888888,0.3507361872061008,4983906.220031738,4530171.189758301,2024-03-16,841.0,120.14285714285714,True,23.36111111111111,0.09484150590634823,0.9571938168846611,Intermittent,C,0.9568991175136519
MFCESMM01LI042,23.0,22.0,1.0454545454545454,0.21320071635561041,2896751.130004883,2827685.9599609375,2024-02-15,871.0,124.42857142857143,True,39.59090909090909,0.04158790170132325,0.9747416762342136,Intermittent,C,0.978728218502659
MFCESMM01LI044,10.0,10.0,1.0,0.0,596513.6500091553,542195.1199951172,2024-03-18,839.0,119.85714285714286,True,83.9,0.0,0.9880810488676997,Intermittent,C,0.9927489287873793
MFCFAMM02IG038,13.0,12.0,1.0833333333333333,0.28867513459481287,8199177.779907227,7922173.930175781,2025-08-16,323.0,46.142857142857146,True,26.916666666666668,0.0710059171597633,0.9628482972136223,Intermittent,C,0.9906202537770492
MFCFAMM02IG040,12.0,10.0,1.2,0.4216370213557839,13598.169921875,12229.160095214844,2025-07-15,355.0,50.714285714285715,True,35.5,0.1234567901234568,0.971830985915493,Intermittent,C,0.9910177921027724
MFCFAMM02IG042,11.0,11.0,1.0,0.0,12070.179977416992,11302.199996948242,2025-07-28,342.0,48.857142857142854,True,31.09090909090909,0.0,0.9678362573099415,Intermittent,C,0.9923858530660753
MFCGAMM02GK044,1.0,1.0,1.0,0.0,1637.2099609375,1485.0,2026-07-03,2.0,0.2857142857142857,False,2.0,0.0,0.5,Intermittent,C,0.9993866352627634
MFCGSMM02L800M,3.0,3.0,1.0,0.0,1499871.8800048828,1363523.0,2026-03-04,123.0,17.571428571428573,False,41.0,0.0,0.975609756097561,Intermittent,C,0.9979071800225504
MFCGSMM02L800S,5.0,5.0,1.0,0.0,315748.8400878906,286863.81982421875,2026-01-05,181.0,25.857142857142858,True,36.2,0.0,0.9723756906077348,Intermittent,C,0.9971566610818682
MFCGSMM02L80XS,2.0,2.0,1.0,0.0,112629.0,112494.5,2026-05-19,47.0,6.714285714285714,False,23.5,0.0,0.9574468085106383,Intermittent,C,0.998831056306674
MFD9AVU26RU00M,4.0,4.0,1.0,0.0,8162.0,7223.020263671875,2022-01-10,1637.0,233.85714285714286,True,409.25,0.0,0.9975565058032987,Intermittent,C,0.997630782972967
MFD9AVU26RU00S,8.0,6.0,1.3333333333333333,0.5163977794943222,15772.0,13957.540283203125,2022-01-22,1625.0,232.14285714285714,True,270.8333333333333,0.14999999999999997,0.9963076923076923,Intermittent,C,0.99464054285216
MFDBAMM01BK00L,31.0,27.0,1.1481481481481481,0.45604518194714866,448366.6599807739,407296.89002227783,2022-01-30,1617.0,231.0,True,59.888888888888886,0.1577683502761546,0.9833024118738405,Intermittent,C,0.9705564039699528
MFDBAMM01BK00M,48.0,43.0,1.1162790697674418,0.390927001198153,1182320.6899642944,1074427.0800170898,2022-01-05,1642.0,234.57142857142858,True,38.18604651162791,0.1226438492063492,0.9738124238733252,Intermittent,B,0.9486465421301858
MFDBAMM01BK00S,59.0,43.0,1.372093023255814,1.291423279323529,1894649.549987793,1722038.0800704956,2022-01-11,1636.0,233.71428571428572,True,38.04651162790697,0.8858702343333196,0.9737163814180929,Lumpy,B,0.9350877699875273
MFDBAMM01BK0XL,2.0,2.0,1.0,0.0,464.67999267578125,445.5,2022-10-09,1365.0,195.0,True,682.5,0.0,0.9985347985347985,Intermittent,C,0.9987280166005321
MFDBAMM01BK0XS,8.0,8.0,1.0,0.0,246152.1199951172,225038.0,2022-01-10,1637.0,233.85714285714286,True,204.625,0.0,0.9951130116065975,Intermittent,C,0.9941838263168283
MFDCSMM01Y500L,18.0,18.0,1.0,0.0,63595.55009460449,57515.88000869751,2022-02-14,1602.0,228.85714285714286,True,89.0,0.0,0.9887640449438202,Intermittent,C,0.9859458714322067
MFDCSMM01Y500M,18.0,17.0,1.0588235294117647,0.24253562503633297,1008993.049987793,916808.9193878174,2022-01-31,1616.0,230.85714285714286,True,95.05882352941177,0.05246913580246914,0.989480198019802,Intermittent,C,0.9859521373602829
MFDCSMM01Y500S,33.0,32.0,1.03125,0.1767766952966369,1784211.5602722168,1621423.2901763916,2022-01-28,1619.0,231.28571428571428,True,50.59375,0.029384756657483937,0.9802347127856702,Intermittent,C,0.9675313531376113
MFDCSMM01Y50XL,1.0,1.0,1.0,0.0,47520.0,43200.0,2022-06-04,1492.0,213.14285714285714,True,1492.0,0.0,0.9993297587131368,Intermittent,C,0.9993956860477624
MFDCSMM01Y50XS,13.0,12.0,1.0833333333333333,0.28867513459481287,1642772.0,1493253.0999145508,2022-04-14,1543.0,220.42857142857142,True,128.58333333333334,0.0710059171597633,0.9922229423201555,Intermittent,C,0.9905523728895571
MFDDAMM01BK00L,30.0,27.0,1.1111111111111112,0.32025630761017426,595274.4499969482,540880.7397003174,2023-12-08,940.0,134.28571428571428,True,34.81481481481482,0.08307692307692306,0.9712765957446808,Intermittent,C,0.9709591639024061
MFDDAMM01BK00M,48.0,43.0,1.1162790697674418,0.44770857472783376,3095691.3999938965,2813576.779510498,2023-10-05,1004.0,143.42857142857142,True,23.348837209302324,0.1608589616402116,0.9571713147410359,Intermittent,B,0.9486298329886492
MFDDAMM01BK00S,36.0,30.0,1.2,0.40683810217248617,2473125.249984741,2247798.279449463,2023-10-07,1002.0,143.14285714285714,True,33.4,0.11494252873563218,0.9700598802395209,Intermittent,C,0.9642831656443341
MFDDAMM01BK0XL,5.0,5.0,1.0,0.0,8758.0,7750.43994140625,2023-12-23,925.0,132.14285714285714,True,185.0,0.0,0.9945945945945946,Intermittent,C,0.9971671042953285
MFDDAMM01BK0XS,12.0,12.0,1.0,0.0,10968.75,9654.409896850586,2023-10-27,982.0,140.28571428571428,True,81.83333333333333,0.0,0.9877800407331976,Intermittent,C,0.9910888059543026
MFDDSMM01J700L,6.0,6.0,1.0,0.0,781.3799896240234,725.4500045776367,2023-07-28,1073.0,153.28571428571428,True,178.83333333333334,0.0,0.994408201304753,Intermittent,C,0.9963984837846485
MFDDSMM01J700M,23.0,22.0,1.0454545454545454,0.21320071635561041,190540.55000305176,174931.6199874878,2023-07-22,1079.0,154.14285714285714,True,49.04545454545455,0.04158790170132325,0.9796107506950881,Intermittent,C,0.9793847485221983
MFDDSMM01J700S,20.0,18.0,1.1111111111111112,0.32338083338177737,591540.6000061035,537713.489982605,2023-06-23,1108.0,158.28571428571428,True,61.55555555555556,0.08470588235294121,0.983754512635379,Intermittent,C,0.982684107761431
MFDDSMM01J70XL,1.0,1.0,1.0,0.0,127.13999938964844,118.0,2023-12-30,918.0,131.14285714285714,True,918.0,0.0,0.9989106753812637,Intermittent,C,0.9993960341548778
MFDDSMM01J70XS,4.0,4.0,1.0,0.0,169023.57000732422,153649.30000305176,2023-07-26,1075.0,153.57142857142858,True,268.75,0.0,0.9962790697674418,Intermittent,C,0.9976043268322009
MFDDSMM02BK00L,19.0,18.0,1.0555555555555556,0.2357022603955158,1993306.400024414,1811461.9897003174,2023-01-28,1254.0,179.14285714285714,True,69.66666666666667,0.049861495844875335,0.9856459330143541,Intermittent,C,0.9843675537712359
MFDDSMM02BK00M,35.0,29.0,1.206896551724138,0.7736421443326913,1191635.1901855469,1082715.9893035889,2023-07-26,1075.0,153.57142857142858,True,37.06896551724138,0.4109037900874636,0.9730232558139534,Intermittent,C,0.9651081795077
MFDDSMM02BK00S,29.0,25.0,1.16,0.47258156262526085,1823551.7000732422,1657463.589691162,2023-06-03,1128.0,161.14285714285714,True,45.12,0.16597304795877926,0.9778368794326241,Intermittent,C,0.9723731750049344
MFDDSMM02BK0XS,13.0,13.0,1.0,0.0,994959.0,904224.1901245117,2023-01-14,1268.0,181.14285714285714,True,97.53846153846153,0.0,0.9897476340694006,Intermittent,C,0.990570474459555
MFDFAMM01VC00L,13.0,13.0,1.0,0.0,1178036.0000152588,1131284.1700439453,2025-05-22,409.0,58.42857142857143,True,31.46153846153846,0.0,0.9682151589242054,Intermittent,C,0.9905749998520544
MFDFAMM01VC00M,16.0,14.0,1.1428571428571428,0.5345224838248488,1999099.3699951172,1817347.490081787,2025-05-22,409.0,58.42857142857143,True,29.214285714285715,0.21875000000000006,0.9657701711491442,Intermittent,C,0.9874785870610674
MFDFAMM01VC00S,26.0,24.0,1.0833333333333333,0.408248290463863,2048488.3200073242,1862513.0601654053,2025-09-01,307.0,43.857142857142854,True,12.791666666666666,0.14201183431952666,0.9218241042345277,Intermittent,C,0.9755409497545671
MFDFAMM02L800L,10.0,10.0,1.0,0.0,587337.5799560547,533951.8899993896,2025-07-17,353.0,50.42857142857143,True,35.3,0.0,0.971671388101983,Intermittent,C,0.9926549398662363
MFDFAMM02L800M,21.0,18.0,1.1666666666666667,0.3834824944236852,1766934.1500335932,1606327.0001403093,2025-07-11,359.0,51.285714285714285,True,19.944444444444443,0.10804321728691474,0.9498607242339833,Intermittent,C,0.9810208519643162
MFDFAMM02L800S,14.0,14.0,1.0,0.0,597148.0499572754,543007.0301208496,2025-06-13,387.0,55.285714285714285,True,27.642857142857142,0.0,0.9638242894056848,Intermittent,C,0.9896156166421657
MFDFSMM01Q200L,20.0,17.0,1.1764705882352942,0.5285941398709244,2740596.630126953,2491063.7401885986,2024-11-30,582.0,83.14285714285714,True,34.23529411764706,0.20187500000000003,0.9707903780068728,Intermittent,C,0.9819739692461288
MFDFSMM01Q200M,38.0,33.0,1.1515151515151516,0.36410954062720957,5152142.040008545,4683047.139968872,2024-12-12,570.0,81.42857142857143,True,17.272727272727273,0.0999826869806094,0.9421052631578948,Intermittent,C,0.961178746389694
MFDFSMM01Q200S,41.0,37.0,1.1081081081081081,0.3148000938676784,7855396.479736328,7289995.330291748,2024-12-09,573.0,81.85714285714286,True,15.486486486486486,0.08070592901050963,0.9354275741710296,Intermittent,C,0.9567992107715481
MFDFSMM01Q20XS,20.0,18.0,1.1111111111111112,0.3233808333817773,1983087.3598632812,1802275.9702148438,2024-12-01,581.0,83.0,True,32.27777777777778,0.08470588235294119,0.9690189328743546,Intermittent,C,0.9819878935307426
MFEAAMM01QJ00L,2.0,2.0,1.0,0.0,1170.0,1035.3900146484375,2022-10-27,1347.0,192.42857142857142,True,673.5,0.0,0.9985152190051967,Intermittent,C,0.9989201717282021
MFEAAMM01QJ00M,16.0,12.0,1.3333333333333333,0.6513389472789296,79804.59997558594,72312.6001586914,2022-08-27,1408.0,201.14285714285714,True,117.33333333333333,0.23863636363636367,0.9914772727272727,Intermittent,C,0.987222380224174
MFEAAMM01QJ00S,13.0,10.0,1.3,0.9486832980505138,10832.5,9780.610237121582,2022-01-02,1645.0,235.0,True,164.5,0.5325443786982248,0.993920972644377,Lumpy,C,0.9901631891346022
MFEAAMM01QJ0XS,6.0,5.0,1.2,0.4472135954999579,154201.25,140102.9200592041,2022-01-09,1638.0,234.0,True,327.6,0.1388888888888889,0.996947496947497,Intermittent,C,0.9960914533089148
MFEAAMM02BK00L,7.0,7.0,1.0,0.0,218778.5,198938.98002624512,2022-06-27,1469.0,209.85714285714286,True,209.85714285714286,0.0,0.9952348536419333,Intermittent,C,0.9954154292909162
MFEAAMM02BK00M,9.0,9.0,1.0,0.0,23682.0,21507.98003387451,2022-01-26,1621.0,231.57142857142858,True,180.11111111111111,0.0,0.9944478716841456,Intermittent,C,0.9939432843001255
MFEAAMM02BK00S,8.0,8.0,1.0,0.0,174000.23999023438,158142.4500732422,2022-01-22,1625.0,232.14285714285714,True,203.125,0.0,0.9950769230769231,Intermittent,C,0.9942423083122062
MFEAAMM02BK0XS,4.0,4.0,1.0,0.0,3160.239990234375,2804.1100463867188,2022-06-28,1468.0,209.71428571428572,True,367.0,0.0,0.997275204359673,Intermittent,C,0.9974957174122134
MFEAAMM03H600L,4.0,4.0,1.0,0.0,2700.0,2389.3900146484375,2022-10-11,1363.0,194.71428571428572,True,340.75,0.0,0.9970652971386648,Intermittent,C,0.9974929325552907
MFEAAMM03H600M,9.0,9.0,1.0,0.0,282780.0,256850.88989257812,2022-01-15,1632.0,233.14285714285714,True,181.33333333333334,0.0,0.9944852941176471,Intermittent,C,0.9939464172641636
MFEAAMM03H600S,15.0,14.0,1.0714285714285714,0.2672612419124244,377235.84997558594,342599.7899017334,2022-01-02,1645.0,235.0,True,117.5,0.06222222222222223,0.9914893617021276,Intermittent,C,0.9887791152439935
MFEAAMM03H60XS,16.0,14.0,1.1428571428571428,0.36313651960128146,97245.09997558594,88207.76002502441,2022-06-27,1469.0,209.85714285714286,True,104.92857142857143,0.10096153846153846,0.9904697072838666,Intermittent,C,0.9872168105103285
MFEBAMM01BK00L,15.0,15.0,1.0,0.0,6746.329971313477,6012.830093383789,2022-01-28,1619.0,231.28571428571428,True,107.93333333333334,0.0,0.9907350216182829,Intermittent,C,0.9887843368507236
MFEBAMM01BK00M,20.0,19.0,1.0526315789473684,0.22941573387056177,404339.02000427246,367408.07008361816,2022-02-22,1594.0,227.71428571428572,True,83.89473684210526,0.04750000000000001,0.9880803011292346,Intermittent,C,0.9819461206769012
